date,trend,sen,volume,price
2019-11-13,3.797839653770743,2.2333333333333334,25677565875.96828,8806.751998954014
2019-11-14,2.887063882987081,2.566371681415929,22919706604.19164,8770.78082523136
2019-11-15,2.887063882987081,2.3852459016393444,24149531741.878155,8652.025288272329
2019-11-16,2.887063882987081,1.8958333333333333,27102692384.575447,8480.435541874604
2019-11-17,2.887063882987081,2.0327868852459017,21153024163.074257,8496.376959145864
2019-11-18,2.887063882987081,3.0,22808991914.56344,8508.499434051764
2019-11-19,4.708615424554404,2.1043478260869564,25563738775.736923,8202.834446107912
2019-11-20,3.797839653770743,2.3375,24993518393.55118,8138.831605359057
2019-11-21,4.708615424554404,2.1684782608695654,23442272034.865948,8095.865638011639
2019-11-22,6.530166966121727,2.053050397877984,26390689050.10068,7632.494765498649
2019-11-23,4.708615424554404,1.95945945945946,39111609334.13761,7293.013949172297
2019-11-24,3.797839653770743,2.146067415730337,23984198665.43141,7309.689243566324
2019-11-25,6.530166966121727,2.3703703703703702,25073885715.215588,6935.73862740252
2019-11-26,5.619391195338066,2.55,34693320000.26776,7118.264883393205
2019-11-27,4.708615424554404,2.4390243902439024,25650766567.61929,7157.684731054473
2019-11-28,4.708615424554404,2.607843137254902,28972696169.33813,7483.754192176799
2019-11-29,3.797839653770743,2.68,22282583660.62635,7438.621769308849
2019-11-30,3.797839653770743,2.975609756097561,23595242633.932213,7720.865011260837
2019-12-01,2.887063882987081,2.3295454545454546,19070509164.52246,7556.397585815771
2019-12-02,3.797839653770743,2.133858267716536,22892863739.73771,7405.808478752477
2019-12-03,3.797839653770743,2.0841121495327104,19403364522.996704,7308.982444423794
2019-12-04,3.797839653770743,2.28125,17246866850.787033,7286.080951511441
2019-12-05,3.797839653770743,2.0631578947368423,24794733347.334072,7209.971417454778
2019-12-06,2.887063882987081,2.3859649122807016,22344057773.817043,7373.782498577651
2019-12-07,2.887063882987081,2.0,20930338571.63358,7530.922830404948
2019-12-08,2.887063882987081,2.0408163265306123,17579259210.777077,7493.545154556748
2019-12-09,2.887063882987081,1.805555555555556,17330633418.24195,7508.315669139108
2019-12-10,2.887063882987081,2.1481481481481484,19646929698.93577,7347.036951245358
2019-12-11,3.797839653770743,2.457627118644068,19546221321.50625,7233.950487171398
2019-12-12,3.797839653770743,2.565217391304348,18016936696.22855,7197.426825880834
2019-12-13,2.887063882987081,2.25,19829801017.961727,7200.7070180298015
2019-12-14,2.887063882987081,2.5609756097560976,18535665729.09757,7247.350277010915
2019-12-15,2.887063882987081,2.046875,19497758114.150417,7081.740255265727
2019-12-16,3.797839653770743,2.433628318584071,18896096612.075874,7108.563021778046
2019-12-17,4.708615424554404,2.2291666666666665,22208927988.54228,6901.036915336086
2019-12-18,4.708615424554404,2.179245283018868,26481385708.660343,6627.162514553135
2019-12-19,4.708615424554404,2.27536231884058,57308255783.65001,7274.768503792503
2019-12-20,3.797839653770743,2.4411764705882355,23539013331.219044,7152.558691632884
2019-12-21,2.887063882987081,2.4318181818181817,22483207163.876167,7185.439179630756
2019-12-22,2.887063882987081,2.814814814814815,18632480432.842224,7141.554857046259
2019-12-23,4.708615424554404,2.5842696629213484,24325792143.84145,7488.196174601466
2019-12-24,3.797839653770743,2.7948717948717947,30235862118.67744,7335.207616177015
2019-12-25,2.887063882987081,2.333333333333333,26519710985.47972,7266.60819662888
2019-12-26,3.797839653770743,2.3559322033898304,23546783550.72025,7204.1848756885975
2019-12-27,3.797839653770743,2.9836065573770494,24771695136.045387,7208.489307892152
2019-12-28,2.887063882987081,2.210526315789474,25893684880.0032,7247.62371236525
2019-12-29,2.887063882987081,2.555555555555556,21437778061.8769,7307.887522683333
2019-12-30,2.887063882987081,2.421052631578948,22035194451.00931,7394.029285530991
2019-12-31,2.887063882987081,2.2916666666666665,22320671263.717125,7240.428912251818
2020-01-01,3.797839653770743,2.326923076923077,21187883711.18498,7195.153895430029
2020-01-02,4.063482586915978,2.0232558139534884,18123516838.8979,7193.7546679601
2020-01-03,4.594768453206448,2.1981981981981984,20313194628.09452,6963.853353983485
2020-01-04,4.594768453206448,2.289473684210526,31015776262.21867,7300.34693530511
2020-01-05,4.329125520061212,2.2586206896551726,20611640058.34164,7351.377053166627
2020-01-06,5.126054319496917,2.645833333333333,21929224570.56102,7349.972248050628
2020-01-07,6.719911918368324,2.494736842105264,28148518761.51164,7734.675515785289
2020-01-08,7.7824836509492625,2.5,34823187724.289955,8147.415237636371
2020-01-09,5.657340185787386,2.1232876712328768,39971512000.06816,8045.789124592971
2020-01-10,5.126054319496917,2.550561797752809,29276053440.88472,7832.795643840387
2020-01-11,4.860411386351681,2.5,35777298156.26295,8180.513169803805
2020-01-12,4.329125520061212,2.5,31504583511.03613,8012.085781814529
2020-01-13,4.329125520061212,2.2,27533390875.51989,8171.401185320944
2020-01-14,7.516840717804027,2.380952380952381,27962176780.62824,8110.647964503772
2020-01-15,6.98555485151356,2.414414414414414,55384169405.51928,8801.871213137745
2020-01-16,5.657340185787386,2.7540983606557377,48160401007.254,8820.85010599613
2020-01-17,5.92298311893262,2.596638655462185,36462155571.2176,8720.91950137424
2020-01-18,5.391697252642151,2.394957983193277,41671910798.34088,8902.568995225329
2020-01-19,6.188626052077854,2.29746835443038,36801813631.51236,8906.902675151074
2020-01-20,5.391697252642151,2.4655172413793105,39242297095.94223,8690.380569544623
2020-01-21,5.126054319496917,2.462962962962963,29527689342.88548,8631.253954333763
2020-01-22,4.594768453206448,2.392857142857143,27057681779.746685,8724.818622931474
2020-01-23,4.860411386351681,2.552380952380952,25628542094.50134,8665.436914096897
2020-01-24,4.329125520061212,2.782608695652174,30696020541.207973,8415.956027335538
2020-01-25,3.797839653770743,2.323076923076924,30691734305.12868,8432.096675789418
2020-01-26,3.5321967206255085,1.9772727272727275,26582198966.298725,8348.665665079325
2020-01-27,5.126054319496917,2.606741573033708,30241155463.2706,8595.728298493115
2020-01-28,6.188626052077854,2.585714285714286,39661537339.92209,8879.335548714553
2020-01-29,6.45426898522309,2.2054794520547945,49812761504.1306,9320.805853868467
2020-01-30,6.45426898522309,2.320441988950276,47273353143.75747,9276.893821086494
2020-01-31,5.92298311893262,2.492957746478873,51037775414.9802,9509.80513557522
2020-02-01,4.860411386351681,2.4473684210526314,50102814005.68021,9308.060285564778
2020-02-02,5.391697252642151,2.5142857142857142,48307978233.84802,9363.22420680057
2020-02-03,5.126054319496917,2.1645569620253164,55025402183.68224,9338.416631939404
2020-02-04,5.657340185787386,2.5074626865671643,56824765307.81458,9308.91270229121
2020-02-05,5.92298311893262,2.2658227848101267,55377658455.62325,9179.95928107711
2020-02-06,6.719911918368324,2.42608695652174,65675565620.91084,9592.18387389791
2020-02-07,5.92298311893262,2.676470588235294,71141695218.03949,9744.636578159389
2020-02-08,5.657340185787386,2.523809523809524,69495711755.62915,9799.448455824684
2020-02-09,7.7824836509492625,2.4484126984126986,71561797135.19986,9890.701658194865
2020-02-10,6.98555485151356,2.088495575221239,78110955304.52135,10148.379719131784
2020-02-11,6.98555485151356,2.288235294117647,81406687324.35088,9890.121224019967
2020-02-12,8.31376951723973,2.357512953367876,38930644711.90421,10226.925769215322
2020-02-13,7.516840717804027,2.381818181818182,45456624047.83392,10328.897565836414
2020-02-14,6.188626052077854,2.518987341772152,54151236617.55855,10221.260309201634
2020-02-15,6.188626052077854,2.143835616438356,50206573483.049774,10320.157140513991
2020-02-16,5.657340185787386,1.9,51460340288.898056,9894.136123789158
2020-02-17,6.188626052077854,2.1538461538461537,42364906261.0548,9943.673602578743
2020-02-18,5.92298311893262,2.4186046511627906,48517591137.468,9723.605026422496
2020-02-19,6.98555485151356,2.544,54648014949.72496,10133.817417084678
2020-02-20,6.45426898522309,2.347457627118644,50502739123.75383,9618.409248250406
2020-02-21,5.391697252642151,2.3529411764705883,53579139400.80847,9608.16918128246
2020-02-22,4.594768453206448,1.9130434782608696,37678167400.71924,9673.011800270346
2020-02-23,5.126054319496917,2.5531914893617023,32555342237.08436,9658.606058375472
2020-02-24,5.92298311893262,2.51,38743680759.32858,9946.716123467522
2020-02-25,5.391697252642151,2.1709401709401708,41928789500.12296,9670.9608064677
2020-02-26,6.719911918368324,2.345622119815668,39441760776.3185,9345.342701734848
2020-02-27,6.719911918368324,2.1686046511627906,45140119229.63602,8801.657129472504
2020-02-28,6.719911918368324,2.2045454545454546,43045469000.97675,8781.175282202359
2020-02-29,5.391697252642151,2.028985507246377,41297721067.30182,8717.331431359424
2020-03-01,5.126054319496917,2.4786324786324787,33291626663.006737,8552.989118581636
2020-03-02,5.657340185787386,2.3675213675213675,34310775733.322155,8567.802248679225
2020-03-03,5.391697252642151,1.8983050847457628,59776629742.57125,8905.876104262194
2020-03-04,5.391697252642151,2.097560975609756,68336042797.3885,8756.718576742549
2020-03-05,5.657340185787386,2.2,38832067216.87788,8758.646993191916
2020-03-06,5.657340185787386,2.380281690140845,38122635173.15044,9038.870323233425
2020-03-07,4.594768453206448,2.135135135135135,41388087588.44269,9135.84506603321
2020-03-08,5.657340185787386,2.571428571428572,36764763103.12236,8902.20195010789
2020-03-09,10.704555915546845,2.196296296296296,39132209137.69724,8041.365538071835
2020-03-10,8.048126584094499,2.2146118721461185,45678665163.11017,7921.33200691072
2020-03-11,6.188626052077854,2.135135135135135,40882213633.94649,7906.731528510632
2020-03-12,16.814343377887237,2.1419676214196763,38689036552.81125,7935.522040170545
2020-03-13,23.98670257280857,2.200823892893924,50009548492.07486,5142.990459018316
2020-03-14,14.689199912725362,2.224242424242424,74329688818.10397,5542.819542373153
2020-03-15,11.76712764812778,1.8235294117647056,36054625746.82817,5214.189112383918
2020-03-16,14.954842845870594,1.8581730769230769,32985693209.74783,5397.93335743919
2020-03-17,12.564056447563486,2.101449275362319,44034438467.96684,5032.501351487721
2020-03-18,11.76712764812778,2.310734463276836,36007089253.82256,5389.41577503409
2020-03-19,13.095342313853951,2.0927152317880795,37618067230.41405,5376.280747845438
2020-03-20,12.82969938070872,2.130434782608696,48056214948.15649,6170.200600237675
2020-03-21,10.970198848692078,2.01123595505618,50936770688.25396,6195.603505257629
2020-03-22,9.110698316675434,1.9545454545454544,40189198131.46317,6145.770891252399
2020-03-23,9.90762711611114,2.277310924369748,37255748385.30394,5859.647430299388
2020-03-24,9.90762711611114,2.0933333333333333,45578824447.64577,6456.347485963419
2020-03-25,8.845055383530202,2.1310344827586207,45846522059.373184,6730.173782371188
2020-03-26,7.516840717804027,1.9189189189189189,42082295491.03078,6695.900618397724
2020-03-27,6.719911918368324,2.351063829787234,34840544710.10888,6765.56207892991
2020-03-28,7.7824836509492625,2.0454545454545454,32910551599.472366,6397.826328325604
2020-03-29,7.516840717804027,1.761904761904762,35231848358.55144,6255.000398693634
2020-03-30,7.516840717804027,2.0,25923471292.176422,5915.337154791903
2020-03-31,6.719911918368324,2.290909090909091,34907149977.57921,6403.141235565223
2020-04-01,6.188626052077854,2.25,32287674952.1782,6421.70541388854
2020-04-02,8.048126584094499,2.4714285714285715,35886963977.71526,6640.797666310131
2020-04-03,6.98555485151356,2.189873417721519,47638672293.73783,6807.897017890566
2020-04-04,6.98555485151356,1.9,39867535857.25387,6732.852018394612
2020-04-05,6.188626052077854,1.9791666666666667,35009177102.13241,6859.424923721944
2020-04-06,8.31376951723973,2.421052631578948,31885662165.01491,6788.048272605917
2020-04-07,8.31376951723973,1.9489795918367347,45370138560.82485,7297.635558289496
2020-04-08,6.98555485151356,2.08955223880597,43386074290.71468,7196.782202442051
2020-04-09,6.98555485151356,2.1777777777777776,38922547592.862114,7342.291601148024
2020-04-10,6.98555485151356,1.7398373983739837,34921486435.060486,7294.488875121554
2020-04-11,6.98555485151356,2.3013698630136985,37828011010.9016,6864.694257006497
2020-04-12,6.719911918368324,2.223684210526316,30280054180.28837,6878.781212589853
2020-04-13,7.251197784658792,1.8666666666666667,34544392366.04943,6913.158787469097
2020-04-14,6.719911918368324,2.0701754385964914,38062368291.08157,6857.538537511484
2020-04-15,6.45426898522309,2.142857142857143,33837365577.44977,6860.17853570111
2020-04-16,7.251197784658792,2.358108108108108,29692916171.011845,6629.431738031291
2020-04-17,6.188626052077854,2.460674157303371,45752002264.27432,7059.92622475854
2020-04-18,6.188626052077854,2.115702479338843,31701906839.621475,7035.261503989225
2020-04-19,6.188626052077854,1.934782608695652,30035235468.3311,7242.5109294929825
2020-04-20,6.188626052077854,2.2,29714765522.32532,7127.511949689152
2020-04-21,6.45426898522309,2.1777777777777776,35276609104.457115,6856.456278354705
2020-04-22,6.188626052077854,2.2467532467532467,30093303601.39072,6842.038597634602
2020-04-23,7.251197784658792,2.423076923076923,30819547915.3444,7109.995291181778
2020-04-24,7.516840717804027,2.537037037037037,41032858925.23595,7382.793144116689
2020-04-25,6.719911918368324,2.5176470588235293,33233126912.999897,7495.393587498606
2020-04-26,6.45426898522309,2.119565217391304,31610167152.118294,7538.557687279841
2020-04-27,7.516840717804027,2.2527472527472527,33760863612.125053,7683.867415083342
2020-04-28,7.251197784658792,2.015625,35205525351.89531,7774.281554448049
2020-04-29,11.501484714982547,2.4712328767123286,32855687796.969097,7758.230255185947
2020-04-30,13.89227111328966,2.1694444444444443,60399592065.54053,8744.430287016561
2020-05-01,10.173270049256372,2.289719626168224,65838312160.09067,8610.63580374089
2020-05-02,9.110698316675434,2.622448979591837,44773967197.55202,8824.818413551968
2020-05-03,9.641984182965905,2.1052631578947367,39177855720.33245,8966.307014689282
2020-05-04,8.579412450384966,2.2268041237113403,45617019157.37323,8888.671912686868
2020-05-05,8.845055383530202,2.2962962962962963,44698213713.39127,8884.407813577056
2020-05-06,10.438912982401607,2.425531914893617,43436234291.97107,9003.240557621584
2020-05-07,12.29841351441825,2.3701657458563536,48538811466.802704,9144.68703972007
2020-05-08,14.689199912725362,2.3092105263157894,61712313964.69186,9959.166416261767
2020-05-09,13.095342313853951,2.355140186915888,50955646313.40579,9821.81131529702
2020-05-10,16.548700444742003,2.129323308270677,46706541180.09866,9566.777187205966
2020-05-11,20.00205857563005,2.389189189189189,61704475184.53314,8752.617087745832
2020-05-12,13.89227111328966,2.111111111111111,57996080837.490005,8604.75159101983
2020-05-13,11.501484714982547,2.1559633027522938,39515455755.72524,8788.466749414652
2020-05-14,12.29841351441825,2.2802768166089966,44239951916.52319,9283.08601265873
2020-05-15,10.173270049256372,1.962962962962963,52076585310.72393,9796.494527024528
2020-05-16,8.579412450384966,2.3286713286713288,44866846516.37974,9309.29535940684
2020-05-17,9.110698316675434,2.305389221556886,34146492788.29056,9375.29710843331
2020-05-18,9.376341249820667,2.2690058479532165,35650032953.969925,9666.32719340344
2020-05-19,8.31376951723973,2.1626506024096384,38922896809.95441,9708.439858793108
2020-05-20,8.31376951723973,2.204225352112676,37077538114.72087,9760.198937162191
2020-05-21,8.845055383530202,2.378839590443686,34829170074.82492,9526.50759300584
2020-05-22,7.7824836509492625,2.341836734693877,35965016693.72406,9059.962506871729
2020-05-23,6.98555485151356,2.3523809523809525,27700943119.83718,9131.767275081991
2020-05-24,7.251197784658792,2.3566433566433567,26159735072.083897,9170.361063506129
2020-05-25,8.31376951723973,2.5359116022099446,29437505507.203728,8731.848525870651
2020-05-26,7.251197784658792,2.26530612244898,29130957734.103832,8883.691769863415
2020-05-27,6.98555485151356,2.177142857142857,26860828302.61543,8839.130663273247
2020-05-28,7.251197784658792,2.193832599118943,28916177009.89064,9174.118563996424
2020-05-29,6.719911918368324,2.0,31771100326.33337,9546.04563503715
2020-05-30,6.45426898522309,2.306451612903226,28880265574.93268,9427.120373393418
2020-05-31,6.188626052077854,2.397959183673469,30231487421.644287,9662.70587254818
2020-06-01,6.188626052077854,2.511627906976744,27396663221.15232,9466.961781429516
2020-06-02,9.90762711611114,2.5674300254452924,33702539853.50912,10167.93069332851
2020-06-03,7.7824836509492625,2.2222222222222223,36841150778.6441,9515.243858655718
2020-06-04,6.719911918368324,2.2745098039215685,25222025158.95508,9645.227869360308
2020-06-05,6.45426898522309,2.081081081081081,24903069188.39716,9776.20299178848
2020-06-06,5.391697252642151,2.344444444444445,23447982002.19483,9636.965527050055
2020-06-07,6.45426898522309,1.9923076923076923,19374357195.06036,9662.85870900224
2020-06-08,5.92298311893262,2.4065934065934065,23856639264.76249,9738.603356828591
2020-06-09,5.92298311893262,2.232,21154971285.09144,9773.02951309516
2020-06-10,6.188626052077854,2.4276729559748427,22844271951.20621,9767.00531665552
2020-06-11,6.98555485151356,2.196652719665272,24398738299.650776,9874.898681832236
2020-06-12,6.45426898522309,2.4954128440366974,31225155444.61979,9325.996856202635
2020-06-13,5.391697252642151,2.357142857142857,23601462338.138702,9469.533297509908
2020-06-14,5.391697252642151,2.685714285714285,19693461096.502857,9469.473456163696
2020-06-15,6.188626052077854,2.2253521126760565,18836155988.901707,9345.960907722065
2020-06-16,5.657340185787386,2.4186046511627906,29160908896.896835,9431.719262201745
2020-06-17,5.391697252642151,2.263157894736842,26391020757.045525,9524.92661691022
2020-06-18,5.391697252642151,2.22962962962963,23643218251.13749,9463.361414311788
2020-06-19,5.391697252642151,2.673469387755102,20601074385.50321,9399.767217129216
2020-06-20,4.860411386351681,2.217391304347826,23738525501.71876,9312.780104497786
2020-06-21,4.594768453206448,2.351351351351352,19774464252.766605,9360.247968201687
2020-06-22,5.391697252642151,2.6226415094339623,18986237382.053703,9298.360829121417
2020-06-23,5.657340185787386,2.2323232323232323,24768621256.83892,9678.683208975835
2020-06-24,5.657340185787386,2.3225806451612905,17756804210.055347,9624.684291831398
2020-06-25,5.391697252642151,2.0451977401129944,23183760291.75444,9288.061774486938
2020-06-26,4.860411386351681,2.037383177570093,23499175984.21671,9258.667161007706
2020-06-27,4.860411386351681,2.2745098039215685,22429204010.63552,9166.486360416233
2020-06-28,5.657340185787386,1.922413793103448,21515626881.09779,9013.90556467614
2020-06-29,5.391697252642151,2.150684931506849,19665935216.70147,9139.903276297824
2020-06-30,5.126054319496917,2.333333333333333,19754459582.74716,9185.166540651147
2020-07-01,5.126054319496917,2.2211538461538463,19741435780.48584,9149.721996758017
2020-07-02,5.126054319496917,2.4948453608247423,20005031554.019035,9230.672998590804
2020-07-03,4.740872066436327,2.6,19379463385.296654,9094.318072166903
2020-07-04,4.3556898133757365,2.014925373134328,17420495829.39433,9071.3850427828
2020-07-05,4.740872066436327,2.9473684210526314,16643732672.69214,9132.908369533492
2020-07-06,5.126054319496917,2.297029702970297,17324463886.377956,9087.407312582163
2020-07-07,4.740872066436327,2.671232876712329,21987059041.689262,9342.376492626678
2020-07-08,5.511236572557507,2.5,18945747769.31741,9253.630980242331
2020-07-09,5.126054319496917,2.48936170212766,20708592426.03485,9432.17251582794
2020-07-10,5.126054319496917,2.276315789473684,19480413474.236183,9235.716302064242
2020-07-11,4.3556898133757365,1.853658536585366,18224423467.7428,9282.913638839902
2020-07-12,4.740872066436327,2.372881355932204,16167064476.282871,9234.314674712628
2020-07-13,5.126054319496917,2.1,17173962879.687658,9297.479635872663
2020-07-14,5.511236572557507,2.617021276595745,18245667827.00536,9240.76251972468
2020-07-15,6.281601078678689,2.909090909090909,19147263017.229504,9247.060695963812
2020-07-16,7.822330090921048,1.6833333333333331,16565948994.90621,9203.3714351797
2020-07-17,5.126054319496917,1.68,18760484380.276333,9136.483376363976
2020-07-18,8.207512343981639,2.5609756097560976,16500659021.756384,9156.276583115488
2020-07-19,4.3556898133757365,2.523809523809524,15638459042.903372,9168.402736564132
2020-07-20,4.3556898133757365,2.5098039215686274,16085385661.984406,9202.615839500108
2020-07-21,5.126054319496917,2.608108108108108,17080393205.34609,9163.159654576915
2020-07-22,5.126054319496917,2.1341463414634148,20048075731.25112,9384.379751903269
2020-07-23,5.896418825618098,2.0491803278688523,19702428931.32856,9514.304987626969
2020-07-24,5.896418825618098,2.575757575757576,26966148756.408127,9589.81771944117
2020-07-25,5.896418825618098,2.45,35810926084.94321,9535.93879573746
2020-07-26,7.822330090921048,2.664285714285714,36726067828.3661,9691.825138917147
2020-07-27,12.059334874587542,2.382297551789077,19713211084.56171,9925.751397476346
2020-07-28,13.600063886829902,2.4964285714285714,34694788843.590096,10962.258481207356
2020-07-29,10.51860586234518,2.3529411764705883,27637575180.45096,10904.916526918994
2020-07-30,8.59269459704223,2.4695652173913043,23642111784.048485,11093.612240442404
2020-07-31,9.363059103163408,2.653225806451613,22265381996.186665,11116.307163685276
2020-08-01,11.674152621526952,2.543103448275862,22329797905.441616,11325.5515272739
2020-08-02,10.90378811540577,2.201072386058981,26198946496.27784,11812.094307268517
2020-08-03,9.363059103163408,2.460674157303371,27584591853.069736,11066.306240590267
2020-08-04,7.822330090921048,2.6559139784946235,20583344056.841503,11230.907762749295
2020-08-05,8.97787685010282,2.495238095238096,20527193170.963608,11181.917508034883
2020-08-06,9.363059103163408,2.345454545454545,22359870185.20913,11719.26352395155
2020-08-07,8.207512343981639,2.2905405405405403,21793317050.968628,11768.127742240007
2020-08-08,7.437147837860458,2.507936507936508,21624736673.079872,11571.487980683192
2020-08-09,7.437147837860458,2.3978494623655915,17286825185.217506,11739.131006414418
2020-08-10,8.59269459704223,2.5478260869565217,17051550190.814676,11682.85146915494
2020-08-11,8.97787685010282,2.3285714285714287,24145919191.344177,11862.938012702563
2020-08-12,7.437147837860458,2.4343434343434343,24448699831.26472,11398.671060896631
2020-08-13,7.051965584799867,2.207207207207208,22803776234.97776,11579.867951602137
2020-08-14,7.051965584799867,2.075,24755770184.13853,11817.164038803396
2020-08-15,7.051965584799867,2.377049180327869,21650925951.996807,11777.391322489924
2020-08-16,7.051965584799867,2.169811320754717,21285690552.515503,11864.905810156475
2020-08-17,8.97787685010282,2.4457831325301207,19209711614.40851,11901.77648830246
2020-08-18,8.97787685010282,2.046153846153846,25481896190.555748,12272.465808160425
2020-08-19,7.437147837860458,2.2195121951219514,24825715158.705486,11949.610970628191
2020-08-20,7.051965584799867,2.1475409836065573,23384200655.888924,11733.278970862082
2020-08-21,6.281601078678689,2.4761904761904763,20353349054.591465,11861.83657727968
2020-08-22,6.6667833317392775,2.622950819672131,23406354443.011192,11515.124298729215
2020-08-23,5.896418825618098,2.1875,19572783953.57896,11676.385305081289
2020-08-24,6.281601078678689,2.1923076923076925,18467219109.18413,11647.928120934364
2020-08-25,6.281601078678689,2.3506493506493507,20061559392.103256,11758.828120368864
2020-08-26,5.896418825618098,2.169491525423729,23423332918.936924,11350.753473213
2020-08-27,5.896418825618098,2.5742574257425743,20869928785.800804,11465.002564032086
2020-08-28,6.281601078678689,2.5625,21595917446.04397,11300.398363810944
2020-08-29,5.126054319496917,2.230769230769231,19271253870.82992,11519.118388160729
2020-08-30,5.511236572557507,2.581818181818182,18415439613.538937,11481.481823317012
2020-08-31,5.511236572557507,2.477272727272727,19909556666.601448,11701.004008657852
2020-09-01,6.6667833317392775,2.2884615384615383,21077276617.8664,11672.324104943627
2020-09-02,6.281601078678689,2.2934782608695654,25232603061.53493,11895.225345345636
2020-09-03,7.822330090921048,2.457547169811321,26038738388.79888,11418.254756916149
2020-09-04,9.363059103163408,2.5869565217391304,49411126240.51858,10197.459822768922
2020-09-05,7.051965584799867,2.2960893854748603,27623487077.06882,10484.470392265588
2020-09-06,6.281601078678689,2.298245614035088,56430042198.69171,10177.789718049991
2020-09-07,6.6667833317392775,2.3037974683544302,28801019507.333485,10260.0177277544
2020-09-08,6.281601078678689,2.225225225225225,26560146962.23275,10359.44521698998
2020-09-09,6.281601078678689,1.925,47780699209.09236,10125.014956069688
2020-09-10,5.511236572557507,2.836065573770492,21357083446.312523,10230.154699360752
2020-09-11,5.126054319496917,2.183673469387755,77545788530.61436,10342.15939120568
2020-09-12,5.126054319496917,2.8181818181818183,20796810115.947914,10378.223044584596
2020-09-13,5.126054319496917,2.321428571428572,19955498078.251053,10439.38467226404
2020-09-14,4.740872066436327,2.5853658536585367,21057424433.480133,10328.866065987391
2020-09-15,5.896418825618098,2.894736842105264,23526143436.490395,10661.096235144483
2020-09-16,5.511236572557507,2.333333333333333,23802088944.396893,10787.58020807624
2020-09-17,5.126054319496917,2.0638297872340425,24459086808.776905,10952.2499691071
2020-09-18,4.740872066436327,2.302325581395349,23547167125.34241,10937.996396960929
2020-09-19,3.9705075603151454,2.4444444444444446,20681771888.39928,10927.150310293277
2020-09-20,4.3556898133757365,3.5,18334274060.30012,11083.99836119821
2020-09-21,5.511236572557507,2.257142857142857,20161733906.963223,10923.32666818137
2020-09-22,4.740872066436327,2.5357142857142856,23757059692.35704,10439.522488792423
2020-09-23,4.740872066436327,2.1780821917808217,19866578108.97796,10527.58784673943
2020-09-24,4.3556898133757365,2.7906976744186047,19981974722.35128,10223.784106392732
2020-09-25,4.740872066436327,3.0,21348447554.09249,10726.530083321984
2020-09-26,3.9705075603151454,2.8,19119761059.475536,10681.9938481137
2020-09-27,3.585325307254557,2.35,16886146730.050009,10743.19287975935
2020-09-28,4.3556898133757365,2.357142857142857,17639951627.948776,10765.300521660893
2020-09-29,4.3556898133757365,2.6842105263157894,19869963340.485493,10672.02854425897
2020-09-30,3.585325307254557,1.64,18308943800.63904,10837.516586513004
2020-10-01,3.9705075603151454,1.9310344827586208,18558607662.6852,10770.881347466417
2020-10-02,4.3556898133757365,2.1194029850746268,20889752499.95891,10627.97606396318
2020-10-03,3.9705075603151454,2.763157894736842,21258724984.47584,10572.674843011133
2020-10-04,3.585325307254557,2.625,16039831144.937496,10546.65625537982
2020-10-05,3.9705075603151454,2.3548387096774195,16029160487.55924,10670.700811335208
2020-10-06,4.3556898133757365,2.206896551724138,17853484006.269306,10784.94940309411
2020-10-07,3.9705075603151454,2.642857142857143,19419734685.095844,10605.95779130622
2020-10-08,4.3556898133757365,2.5657894736842106,17222472599.6063,10668.011010796896
2020-10-09,4.740872066436327,2.4571428571428573,19767968267.462948,10888.666546835811
2020-10-10,5.126054319496917,2.6049382716049383,19254933802.105747,11063.2523862591
2020-10-11,4.740872066436327,2.0943396226415096,19496631246.27072,11286.541942043945
2020-10-12,5.511236572557507,2.708333333333333,16270141989.732689,11377.814876756858
2020-10-13,4.740872066436327,2.888888888888889,20957733313.86495,11543.183760771468
2020-10-14,4.740872066436327,2.0545454545454547,19556025069.397404,11426.105544220429
2020-10-15,4.740872066436327,2.86046511627907,20441486195.023685,11435.57243757972
2020-10-16,4.740872066436327,2.55,20511481706.663586,11495.584995733889
2020-10-17,3.9705075603151454,1.9130434782608696,20436703034.239178,11319.097785677624
2020-10-18,3.9705075603151454,2.321428571428572,15650920221.099894,11365.814131026178
2020-10-19,4.740872066436327,2.402877697841727,15569792414.423223,11495.899975689872
2020-10-20,6.281601078678689,2.316455696202532,18121468516.27194,11752.146863919786
2020-10-21,10.51860586234518,2.516831683168317,21431994055.82887,11908.708923246451
2020-10-22,11.28897036846636,2.4518072289156625,29314287990.069,12806.435726727444
2020-10-23,8.59269459704223,2.452054794520548,25070864646.764915,12951.044060038126
2020-10-24,7.822330090921048,2.445544554455445,21379873277.585674,12928.072296348406
2020-10-25,7.051965584799867,2.3781094527363185,19302801174.758503,13106.04601925958
2020-10-26,7.437147837860458,2.388235294117647,18998745579.318,13021.410842124118
2020-10-27,8.207512343981639,2.1902985074626864,21507619985.694366,13060.79221208406
2020-10-28,9.748241356223998,2.3692307692307693,23918511528.069115,13655.18541588308
2020-10-29,8.207512343981639,2.104972375690608,26825856788.112816,13282.999348292438
2020-10-30,7.437147837860458,2.493055555555556,22860841953.831577,13441.878496031612
2020-10-31,8.207512343981639,2.405940594059406,23482756915.113663,13537.174271524887
2020-11-01,7.051965584799867,2.160919540229885,22691200479.405403,13778.637638352931
2020-11-02,7.822330090921048,2.310344827586207,19771957707.937115,13720.361465146289
2020-11-03,7.051965584799867,2.171428571428572,22630851230.49477,13558.361795524168
